login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
domenic,domenic/csswg-drafts,2020-03-19T19:21:01Z,0,0,,True,False,other
domenic,domenic/developers.whatwg.org,2016-05-23T12:34:30Z,0,0,Python,True,True,
domenic,domenic/dict,2012-01-24T22:41:56Z,75,75,CoffeeScript,True,True,wtfpl
domenic,domenic/diplomacy-visualizer,2020-04-11T21:45:05Z,1,1,JavaScript,True,True,
domenic,domenic/director,2012-11-06T19:12:26Z,0,0,JavaScript,True,True,mit
domenic,domenic/docme,2014-10-22T22:43:46Z,0,0,,True,False,mit
domenic,domenic/docs,2018-09-07T15:53:22Z,0,0,,True,True,
domenic,domenic/DOM-Parsing,2016-04-20T18:25:34Z,0,0,HTML,True,True,other
domenic,domenic/domains-romance,2013-04-26T09:34:59Z,3,3,JavaScript,True,True,
domenic,domenic/domains-tragedy,2013-04-23T07:03:33Z,10,10,JavaScript,True,True,
domenic,domenic/domenic.github.io,2018-10-22T13:24:52Z,0,0,HTML,False,False,
domenic,domenic/dynamo-as-promised,2012-05-11T16:07:36Z,11,11,CoffeeScript,True,True,wtfpl
domenic,domenic/ecma262,2014-08-18T22:16:27Z,0,0,HTML,True,True,
domenic,domenic/ecmarkup,2015-09-27T05:37:48Z,0,0,JavaScript,True,True,
domenic,domenic/ecmascript-asyncawait,2015-06-28T02:04:46Z,0,0,HTML,True,True,apache-2.0
domenic,domenic/ecmascript-object-observe,2015-04-08T16:14:52Z,0,0,HTML,True,True,apache-2.0
domenic,domenic/element-constructors,2015-01-09T23:59:39Z,15,15,JavaScript,True,True,
domenic,domenic/emu-algify,2015-12-23T02:04:03Z,2,2,JavaScript,True,True,other
domenic,domenic/es-function-bind,2015-01-05T16:38:49Z,0,0,,True,True,
domenic,domenic/es6isnigh,2012-10-22T11:20:01Z,17,17,JavaScript,True,True,
domenic,domenic/escape-html,2015-05-30T04:58:33Z,0,0,JavaScript,True,True,mit
domenic,domenic/eslint,2017-02-11T18:29:31Z,0,0,JavaScript,True,False,other
domenic,domenic/eslint-config,2021-02-16T01:55:30Z,6,6,JavaScript,False,False,apache-2.0
domenic,domenic/especially,2013-12-08T05:17:44Z,91,91,JavaScript,True,True,other
domenic,domenic/explainers,2020-05-29T18:28:50Z,0,0,,True,True,
domenic,domenic/extensions,2011-06-27T23:50:23Z,9,9,C#,True,True,
domenic,domenic/face-detection,2016-07-14T22:06:11Z,0,0,,True,True,
domenic,domenic/fetch-with-streams,2014-10-31T20:28:45Z,0,0,,True,True,
domenic,domenic/find-in-page-api,2018-03-09T09:46:20Z,0,0,,True,True,
domenic,domenic/floc,2021-02-22T17:01:48Z,0,0,,True,True,other
domenic,domenic/form-data,2016-10-03T13:11:32Z,1,1,JavaScript,True,True,mit
domenic,domenic/fxtf-drafts,2017-04-04T07:37:26Z,0,0,HTML,True,True,
domenic,domenic/get-originals,2018-05-18T20:50:05Z,28,28,,False,False,
domenic,domenic/global-wrap,2013-08-06T03:17:09Z,6,6,JavaScript,True,True,other
domenic,domenic/gmify,2012-10-10T21:59:46Z,4,4,JavaScript,True,True,wtfpl
domenic,domenic/grunt-amd-wrap,2013-08-06T02:00:20Z,8,8,JavaScript,True,True,wtfpl
domenic,domenic/grunt-global-wrap,2013-08-06T03:56:39Z,3,3,JavaScript,True,True,wtfpl
domenic,domenic/grunt-revdir,2014-08-21T18:09:58Z,0,0,,True,True,mit
domenic,domenic/highlighter,2020-05-21T19:56:06Z,0,0,,True,True,other
domenic,domenic/history-timeline-generator,2022-07-07T06:32:00Z,0,0,,True,True,apache-2.0
domenic,domenic/hpmor,2015-03-19T01:46:56Z,0,0,TeX,True,True,
domenic,domenic/html,2015-08-28T02:36:18Z,0,0,HTML,True,False,
domenic,domenic/html-as-custom-elements,2014-04-08T19:32:13Z,259,259,CSS,True,True,apache-2.0
domenic,domenic/html-dashboard,2016-06-21T22:59:23Z,14,14,JavaScript,True,True,other
domenic,domenic/html-media-capture,2016-04-20T18:45:59Z,0,0,HTML,True,True,
domenic,domenic/html5lib-python,2022-03-08T16:31:55Z,0,0,,True,False,mit
domenic,domenic/IndexedDB,2018-03-15T07:12:10Z,0,0,HTML,True,True,other
domenic,domenic/infinite-list-study-group,2018-01-03T23:00:23Z,72,72,,False,False,
domenic,domenic/innerText-spec,2016-08-22T18:32:37Z,0,0,HTML,True,True,mit
domenic,domenic/instant.page,2024-02-22T07:47:22Z,0,0,,True,True,mit
domenic,domenic/interventions,2022-04-01T20:19:47Z,0,0,,True,True,other
domenic,domenic/io.js,2015-02-15T21:50:44Z,0,0,JavaScript,True,True,other
domenic,domenic/iojs.github.io,2015-01-14T03:38:51Z,0,0,CSS,True,True,isc
domenic,domenic/jadeify,2012-08-06T10:06:44Z,162,162,JavaScript,True,False,other
domenic,domenic/jake-diagram-generator,2022-07-07T08:01:26Z,6,6,JavaScript,False,False,apache-2.0
domenic,domenic/JavaScripture,2018-04-05T22:23:38Z,0,0,JavaScript,True,True,other
domenic,domenic/js-beautify,2014-09-26T18:57:35Z,0,0,,True,True,mit
domenic,domenic/js-shared-interfaces,2019-06-24T07:40:12Z,0,0,,True,True,mit
domenic,domenic/jsdom-proxy-benchmark,2017-08-29T20:28:09Z,6,6,JavaScript,True,True,
domenic,domenic/jshint,2012-04-09T06:30:38Z,2,2,JavaScript,True,True,
domenic,domenic/jsidl,2013-08-15T17:39:40Z,0,0,,True,False,
domenic,domenic/knockoutify,2012-08-30T18:45:53Z,0,0,JavaScript,True,True,
domenic,domenic/kumascript,2017-06-20T19:12:30Z,0,0,HTML,True,True,mpl-2.0
domenic,domenic/last,2013-07-29T04:39:53Z,30,30,JavaScript,True,True,wtfpl
domenic,domenic/logo.js,2013-10-02T15:13:53Z,0,0,Shell,True,True,wtfpl
guo-yu,guo-yu/23andme,2013-09-05T19:06:33Z,5,5,,True,True,mit
guo-yu,guo-yu/Angular-Best-Practices,2013-07-03T12:01:42Z,34,34,,True,True,
guo-yu,guo-yu/angular-fir,2014-11-12T09:27:14Z,1,1,JavaScript,True,True,other
guo-yu,guo-yu/angular-pingplusplus,2014-11-27T16:58:48Z,1,1,,True,True,other
guo-yu,guo-yu/angular-store,2014-01-21T10:42:24Z,0,0,JavaScript,True,True,
guo-yu,guo-yu/arkos,2013-09-03T12:12:58Z,0,0,,True,True,
guo-yu,guo-yu/ascii,2013-09-26T07:49:23Z,66,66,JavaScript,True,True,mit
guo-yu,guo-yu/atom-fm,2014-03-05T15:14:15Z,0,0,,True,True,
guo-yu,guo-yu/atom-guide,2014-03-05T17:57:01Z,144,144,,True,True,
guo-yu,guo-yu/atom-hn,2014-03-06T06:24:16Z,0,0,,True,True,
guo-yu,guo-yu/author,2013-09-21T17:36:38Z,2,2,JavaScript,True,True,mit
guo-yu,guo-yu/avoscloud,2014-08-28T20:13:30Z,13,13,JavaScript,True,True,
guo-yu,guo-yu/avoscloud-auth,2014-09-12T13:34:08Z,0,0,JavaScript,True,True,other
guo-yu,guo-yu/avoscloud-push,2014-09-21T14:58:37Z,0,0,JavaScript,True,True,other
guo-yu,guo-yu/avoscloud-sign,2014-10-11T10:08:43Z,0,0,JavaScript,True,True,other
guo-yu,guo-yu/awk,2013-09-18T08:11:55Z,15,15,JavaScript,True,True,mit
guo-yu,guo-yu/Baidu-Tech-Salon-2014,2014-11-30T12:55:36Z,0,0,,True,True,
guo-yu,guo-yu/base64-image,2013-10-17T06:36:51Z,12,12,JavaScript,True,True,mit
guo-yu,guo-yu/bee,2014-12-04T06:37:26Z,0,0,Go,True,True,apache-2.0
guo-yu,guo-yu/beer,2013-07-30T08:35:53Z,2,2,CSS,True,True,
guo-yu,guo-yu/BlobImage,2015-02-22T07:34:08Z,0,0,JavaScript,True,True,other
guo-yu,guo-yu/bong,2013-10-22T07:22:33Z,0,0,,True,True,mit
guo-yu,guo-yu/btc,2013-11-21T05:16:21Z,388,388,JavaScript,True,True,mit
guo-yu,guo-yu/candy,2013-08-06T13:17:51Z,569,569,JavaScript,True,True,mit
guo-yu,guo-yu/candy-theme-flat,2014-02-14T10:29:21Z,1,1,JavaScript,True,True,other
guo-yu,guo-yu/captcha,2015-02-28T13:28:39Z,0,0,Go,True,True,mit
guo-yu,guo-yu/ccap,2014-09-20T09:20:40Z,0,0,C++,True,True,
guo-yu,guo-yu/cctv,2015-02-10T15:19:34Z,0,0,JavaScript,True,True,
guo-yu,guo-yu/cdn,2014-02-28T06:51:25Z,0,0,JavaScript,True,True,
guo-yu,guo-yu/charts,2014-03-04T04:21:46Z,60,60,JavaScript,True,True,
guo-yu,guo-yu/charts-theme-chartjs,2014-03-04T06:00:58Z,0,0,,True,True,
guo-yu,guo-yu/charts-theme-chartspree,2014-03-06T18:00:02Z,0,0,,True,True,
guo-yu,guo-yu/charts-theme-sparkline,2014-03-04T10:10:23Z,1,1,,True,True,
guo-yu,guo-yu/coder,2013-09-13T16:05:30Z,0,0,JavaScript,True,True,mit
guo-yu,guo-yu/coding-on-iPad-Pro,2017-06-27T04:41:56Z,2,2,,True,True,
guo-yu,guo-yu/codis,2014-12-02T07:55:02Z,0,0,C,True,True,mit
guo-yu,guo-yu/comment-debug,2014-11-14T09:52:54Z,0,0,JavaScript,True,True,other
guo-yu,guo-yu/consoler,2013-08-31T09:27:42Z,15,15,JavaScript,True,True,
guo-yu,guo-yu/cooker,2013-07-10T09:16:53Z,2,2,JavaScript,True,True,
guo-yu,guo-yu/cordova-dji,2014-11-17T07:09:52Z,0,0,JavaScript,True,True,other
guo-yu,guo-yu/cordova-wechat,2014-11-21T09:54:01Z,7,7,Objective-C,True,True,other
guo-yu,guo-yu/course,2013-09-07T08:58:19Z,0,0,,True,True,mit
guo-yu,guo-yu/csv-jsonify,2015-04-08T09:36:58Z,0,0,JavaScript,True,True,other
guo-yu,guo-yu/dailyicons,2014-04-30T09:03:51Z,184,184,,True,True,
guo-yu,guo-yu/darkroom,2013-06-29T06:05:26Z,6,6,JavaScript,True,True,
guo-yu,guo-yu/depender,2013-11-24T15:00:53Z,8,8,JavaScript,True,True,mit
guo-yu,guo-yu/DevFest-2014,2014-10-25T10:22:34Z,1,1,,True,True,
guo-yu,guo-yu/digg,2013-09-24T12:58:42Z,1,1,JavaScript,True,True,mit
guo-yu,guo-yu/dji,2014-11-15T14:42:20Z,4,4,,True,True,other
guo-yu,guo-yu/docker-hub,2014-07-10T08:38:07Z,3,3,JavaScript,True,True,
guo-yu,guo-yu/docker-registry,2014-07-10T08:19:58Z,6,6,JavaScript,True,True,
guo-yu,guo-yu/docker.pm,2014-06-30T07:39:37Z,0,0,,True,True,
guo-yu,guo-yu/docor,2013-09-05T05:52:41Z,90,90,Perl,True,True,mit
guo-yu,guo-yu/dogecoin,2014-01-25T17:44:20Z,3,3,,True,True,
guo-yu,guo-yu/doing,2014-04-02T15:55:02Z,2,2,JavaScript,True,True,
guo-yu,guo-yu/dotfiles,2014-06-24T13:24:39Z,0,0,,True,True,
guo-yu,guo-yu/douban-sdk,2014-04-03T16:24:47Z,12,12,JavaScript,True,True,other
guo-yu,guo-yu/douban.fm,2013-07-05T16:59:22Z,1600,1600,JavaScript,True,True,mit
guo-yu,guo-yu/dsl,2013-12-22T08:25:02Z,0,0,Ruby,True,True,mit
guo-yu,guo-yu/dubai,2013-07-22T08:58:12Z,0,0,JavaScript,True,True,
guo-yu,guo-yu/duoshuo-embed.css,2013-08-31T10:51:10Z,0,0,CSS,True,True,
guo-yu,guo-yu/editor,2014-08-01T08:36:44Z,0,0,,True,False,
guo-yu,guo-yu/emoji,2014-06-06T03:04:10Z,0,0,Ruby,True,True,mit
guo-yu,guo-yu/eraser,2013-09-07T17:40:25Z,0,0,,True,True,
guo-yu,guo-yu/es6-workflow,2015-02-01T06:54:10Z,7,7,,True,True,
guo-yu,guo-yu/etager,2013-09-11T11:28:58Z,11,11,JavaScript,True,True,mit
guo-yu,guo-yu/eweibo,2013-09-04T03:09:06Z,0,0,JavaScript,True,True,mit
guo-yu,guo-yu/exchange,2014-05-14T17:25:44Z,0,0,,True,True,
guo-yu,guo-yu/express-common-errors,2014-04-17T05:55:35Z,0,0,JavaScript,True,True,
guo-yu,guo-yu/express-current,2014-04-17T07:08:48Z,0,0,JavaScript,True,True,
guo-yu,guo-yu/express-installer,2014-04-17T06:01:24Z,0,0,JavaScript,True,True,
guo-yu,guo-yu/express-passport,2014-04-17T05:38:39Z,1,1,JavaScript,True,True,
guo-yu,guo-yu/express-scaffold,2013-09-27T15:09:25Z,44,44,JavaScript,True,False,mit
guo-yu,guo-yu/find-me-if-you-can,2014-06-28T06:43:31Z,1,1,CSS,True,True,
guo-yu,guo-yu/fir-cli,2014-11-28T04:53:50Z,0,0,,True,True,
guo-yu,guo-yu/fitbit-sdk,2013-09-08T14:59:37Z,7,7,JavaScript,True,True,mit
guo-yu,guo-yu/fitbit-weibo,2013-09-21T16:28:46Z,0,0,CSS,True,True,mit
guo-yu,guo-yu/font-spider,2014-12-22T10:47:04Z,0,0,Perl,True,True,mit
guo-yu,guo-yu/fsplus,2014-04-15T05:23:00Z,0,0,JavaScript,True,True,other
guo-yu,guo-yu/fuckmylife,2013-08-13T16:48:21Z,9,9,,True,True,
guo-yu,guo-yu/gbk,2013-07-25T09:43:34Z,21,21,JavaScript,True,True,
guo-yu,guo-yu/geci,2014-04-13T17:04:04Z,0,0,JavaScript,True,True,
guo-yu,guo-yu/geekflow,2013-08-13T15:28:45Z,1,1,,True,True,
guo-yu,guo-yu/geomap,2014-03-20T10:02:40Z,1,1,CSS,True,True,
guo-yu,guo-yu/gitstar,2013-12-31T08:20:39Z,0,0,JavaScript,True,True,mit
guo-yu,guo-yu/glassware,2013-11-26T06:14:52Z,0,0,,True,True,
guo-yu,guo-yu/go-colors,2014-07-01T09:46:42Z,16,16,Go,True,True,
guo-yu,guo-yu/go-combo,2014-12-01T09:23:02Z,0,0,Go,True,True,other
guo-yu,guo-yu/go-endswith,2014-12-03T09:52:22Z,0,0,Go,True,True,
guo-yu,guo-yu/go-fs,2014-12-03T11:45:26Z,0,0,Go,True,True,
guo-yu,guo-yu/go-json,2014-12-10T06:38:17Z,0,0,Go,True,True,other
guo-yu,guo-yu/go-player,2014-12-02T09:09:39Z,0,0,Go,True,True,
guo-yu,guo-yu/go-sdk,2014-12-10T04:21:10Z,0,0,Go,True,True,other
guo-yu,guo-yu/gogs,2014-10-30T08:28:17Z,0,0,,True,False,bsd-3-clause
guo-yu,guo-yu/google-glass,2013-11-26T03:48:09Z,0,0,,True,True,
guo-yu,guo-yu/gulp-comment-debug,2014-11-16T14:11:58Z,0,0,JavaScript,True,True,other
guo-yu,guo-yu/gulp-fir,2014-11-28T04:55:35Z,0,0,,True,True,
guo-yu,guo-yu/guo-yu,2022-02-06T16:40:21Z,1,1,,True,True,
guo-yu,guo-yu/guoyu,2013-09-01T14:48:10Z,0,0,JavaScript,True,True,
guo-yu,guo-yu/gwent,2015-07-07T10:20:28Z,0,0,,True,True,other
hardmaru,hardmaru/astool,2018-09-21T02:12:16Z,102,102,Jupyter Notebook,True,True,other
hardmaru,hardmaru/backprop-neat-js,2016-05-20T17:57:31Z,134,134,JavaScript,True,True,
hardmaru,hardmaru/batchnorm-convnet-mnist-tensorflow,2016-05-27T07:51:30Z,2,2,Python,True,True,
hardmaru,hardmaru/bnlstm,2016-08-29T02:15:13Z,2,2,Python,True,True,
hardmaru,hardmaru/bullet3,2017-08-19T02:52:42Z,2,2,C++,True,True,other
hardmaru,hardmaru/cantonese-list,2022-12-18T02:06:21Z,14,14,,True,True,cc0-1.0
hardmaru,hardmaru/chainerrl,2020-05-20T07:50:42Z,2,2,,True,True,mit
hardmaru,hardmaru/char-rnn-tensorflow,2016-09-15T05:55:07Z,3,3,Python,True,True,mit
hardmaru,hardmaru/cma,2017-07-12T21:24:09Z,11,11,Python,True,True,other
hardmaru,hardmaru/convnetjs,2014-08-24T05:34:54Z,31,31,HTML,True,True,mit
hardmaru,hardmaru/cppn-gan-vae-cifar-tensorflow,2016-04-06T10:36:13Z,39,39,Python,True,True,
hardmaru,hardmaru/cppn-gan-vae-tensorflow,2016-04-01T14:41:04Z,350,350,Python,True,True,
hardmaru,hardmaru/cppn-tensorflow,2016-03-25T07:24:41Z,314,314,Python,True,True,
hardmaru,hardmaru/creatures,2014-09-15T22:25:01Z,7,7,Processing,True,True,gpl-2.0
hardmaru,hardmaru/DeepPrivacy,2019-09-11T02:15:56Z,6,6,,True,True,mit
hardmaru,hardmaru/designrl.github.io,2019-08-29T00:56:31Z,1,1,JavaScript,True,True,cc-by-4.0
hardmaru,hardmaru/diff-vae-tensorflow,2016-05-22T15:43:08Z,12,12,Python,True,True,
hardmaru,hardmaru/doc-han-att,2017-07-06T07:45:28Z,0,0,Jupyter Notebook,True,True,
hardmaru,hardmaru/Dynamic_Neural_Manifold,2018-02-20T01:30:52Z,7,7,Jupyter Notebook,True,True,other
hardmaru,hardmaru/estool,2017-10-29T07:20:10Z,933,933,Jupyter Notebook,True,True,other
hardmaru,hardmaru/evolution-strategies-starter,2017-03-24T17:06:08Z,0,0,Python,True,True,
hardmaru,hardmaru/fast-weights,2016-11-02T23:30:58Z,6,6,Python,True,True,
hardmaru,hardmaru/gecco-tutorial-2019,2019-07-13T15:37:30Z,68,68,,True,True,
hardmaru,hardmaru/gym,2018-05-21T06:12:37Z,5,5,Python,True,True,other
hardmaru,hardmaru/gym-doom,2018-05-23T06:22:12Z,0,0,Python,True,True,
hardmaru,hardmaru/image-notebook,2022-12-28T08:20:34Z,98,98,Jupyter Notebook,True,True,mit
hardmaru,hardmaru/instagram-3d-photo,2020-04-20T05:56:29Z,1,1,,True,True,
hardmaru,hardmaru/kanji2kanji,2019-03-13T10:17:00Z,32,32,Jupyter Notebook,True,True,
hardmaru,hardmaru/kanjivg,2015-12-14T03:24:44Z,0,0,Python,True,True,other
hardmaru,hardmaru/magenta-demos,2018-09-24T01:18:21Z,8,8,Jupyter Notebook,True,True,apache-2.0
hardmaru,hardmaru/magenta-js,2018-07-14T08:48:50Z,20,20,JavaScript,True,False,apache-2.0
hardmaru,hardmaru/MarioKart64NEAT,2017-08-26T21:18:31Z,1,1,Lua,True,True,
hardmaru,hardmaru/mdn_jax_tutorial,2020-04-29T01:42:36Z,57,57,Jupyter Notebook,True,True,
hardmaru,hardmaru/mistake-in-retro-contest-of-OpenAI,2018-08-17T04:47:03Z,2,2,Python,True,True,
hardmaru,hardmaru/netart-js,2016-04-24T10:57:00Z,43,43,JavaScript,True,True,
hardmaru,hardmaru/neuralslimevolley,2015-04-02T09:59:49Z,208,208,JavaScript,True,True,
hardmaru,hardmaru/neural_slime_volley_py,2019-01-15T04:43:47Z,4,4,Python,True,True,
hardmaru,hardmaru/NeurIPS19-SBDRL,2020-10-19T08:10:08Z,3,3,,True,True,mit
hardmaru,hardmaru/neurogram,2015-08-04T10:35:38Z,66,66,JavaScript,True,True,
hardmaru,hardmaru/omniglot,2016-11-13T02:31:27Z,0,0,Matlab,True,False,mit
hardmaru,hardmaru/p5.js-svg,2016-09-24T07:02:20Z,1,1,JavaScript,True,True,lgpl-2.1
hardmaru,hardmaru/paperjs_box2d,2014-10-18T09:20:19Z,31,31,JavaScript,True,True,
hardmaru,hardmaru/post--handwriting,2017-05-18T23:29:51Z,0,0,HTML,True,True,
hardmaru,hardmaru/presentations,2018-12-08T16:11:38Z,44,44,,True,True,
hardmaru,hardmaru/pybullet_animations,2017-11-12T09:59:50Z,12,12,,True,True,
hardmaru,hardmaru/PyTorch-NEAT,2018-10-11T23:49:21Z,7,7,Python,True,True,apache-2.0
hardmaru,hardmaru/pytorch_notebooks,2017-07-11T07:30:53Z,385,385,Jupyter Notebook,True,True,mit
hardmaru,hardmaru/quickdraw-dataset,2020-05-04T08:40:00Z,1,1,,True,True,other
hardmaru,hardmaru/quickdraw-ndjson-to-npz,2020-05-04T08:26:05Z,18,18,Jupyter Notebook,True,True,
hardmaru,hardmaru/RainbowSlimeVolley,2020-06-08T16:22:46Z,23,23,Python,True,True,other
hardmaru,hardmaru/recurrentjs,2015-05-20T13:50:51Z,3,3,HTML,True,True,
hardmaru,hardmaru/resnet-cppn-gan-tensorflow,2016-06-02T05:15:07Z,125,125,Python,True,True,
hardmaru,hardmaru/rlzoo,2020-05-13T13:22:53Z,21,21,Python,True,True,mit
hardmaru,hardmaru/rnn-tutorial,2017-01-01T06:36:11Z,184,184,JavaScript,True,True,
hardmaru,hardmaru/sema-demo,2018-09-04T02:02:47Z,13,13,JavaScript,True,True,
hardmaru,hardmaru/seq2seq,2017-05-12T02:26:46Z,2,2,Python,True,False,apache-2.0
hardmaru,hardmaru/sketch-rnn,2015-12-28T09:42:11Z,807,807,Python,True,True,
hardmaru,hardmaru/sketch-rnn-datasets,2017-05-17T18:53:04Z,219,219,Python,True,True,
hardmaru,hardmaru/sketch-rnn-flowchart,2020-04-17T07:14:32Z,36,36,JavaScript,True,True,
hardmaru,hardmaru/sketch-rnn-poster,2018-04-23T01:35:17Z,22,22,,True,True,
hardmaru,hardmaru/slimevolleygym,2020-06-08T15:51:00Z,722,722,Python,True,True,apache-2.0
hardmaru,hardmaru/stable-baselines,2020-06-11T02:49:39Z,4,4,,True,True,mit
hardmaru,hardmaru/supercell,2016-09-30T00:33:49Z,190,190,Jupyter Notebook,True,True,
hardmaru,hardmaru/SymJAX,2020-05-20T08:20:33Z,2,2,,True,True,gpl-3.0
hardmaru,hardmaru/tensorflow_with_latest_papers,2016-08-28T18:50:39Z,6,6,Python,True,True,apache-2.0
hardmaru,hardmaru/The-Nature-of-Code-Examples,2014-10-20T12:24:40Z,1,1,,True,True,mit
hardmaru,hardmaru/trpo,2017-08-30T02:11:54Z,6,6,Jupyter Notebook,True,True,mit
hardmaru,hardmaru/tshirtai,2017-01-16T08:21:51Z,3,3,,True,True,
hardmaru,hardmaru/vae_householder_flow,2017-01-06T06:42:10Z,0,0,Python,True,True,
hardmaru,hardmaru/vsml-neurips2021,2022-08-25T13:46:22Z,0,0,,True,True,
hardmaru,hardmaru/WorldModels,2020-05-26T03:10:22Z,4,4,Jupyter Notebook,True,True,
hardmaru,hardmaru/worldmodels.github.io,2018-06-10T04:23:13Z,4,4,HTML,True,True,cc-by-4.0
hardmaru,hardmaru/WorldModelsExperiments,2018-06-01T01:28:11Z,617,617,Jupyter Notebook,True,True,
hardmaru,hardmaru/write-rnn-tensorflow,2015-12-12T08:12:18Z,700,700,Python,True,True,
hardmaru,hardmaru/zombie,2014-08-24T05:26:13Z,4,4,Python,True,True,
marcan,marcan/abrt,2023-11-07T07:08:22Z,2,2,C,True,True,gpl-2.0
marcan,marcan/alsa-lib,2023-10-28T12:33:09Z,1,1,,True,True,lgpl-2.1
marcan,marcan/android_device_bq_sdm660-common,2018-10-10T14:20:39Z,2,2,C++,True,True,
marcan,marcan/android_device_motorola_nash,2018-10-11T17:26:27Z,1,1,C++,True,True,
marcan,marcan/animation_nodes,2021-07-04T16:11:11Z,3,3,,True,True,other
marcan,marcan/ardour,2020-11-09T19:40:04Z,1,1,,True,False,gpl-2.0
marcan,marcan/asahi-audio,2023-10-13T12:02:57Z,8,8,,True,True,mit
marcan,marcan/asbestos,2014-11-18T07:39:10Z,72,72,C,True,True,gpl-2.0
marcan,marcan/backup2l,2016-06-25T19:52:49Z,4,4,Shell,True,True,gpl-2.0
marcan,marcan/bitrot,2021-02-21T10:01:44Z,0,0,C++,True,True,apache-2.0
marcan,marcan/blitzloop,2013-04-14T14:54:29Z,204,204,Python,True,True,gpl-2.0
marcan,marcan/blitzloop-songs,2020-10-30T11:39:36Z,2,2,,True,True,
marcan,marcan/blitzloop-tools,2016-11-16T07:45:52Z,9,9,Python,True,True,gpl-2.0
marcan,marcan/Carla,2020-05-30T10:09:51Z,0,0,,True,False,
marcan,marcan/cd-analysis,2021-04-12T07:11:44Z,24,24,Python,True,True,other
marcan,marcan/ceph,2015-09-18T12:05:27Z,4,4,C++,True,False,other
marcan,marcan/certbot-external,2015-11-04T13:02:10Z,50,50,Shell,True,True,other
marcan,marcan/circa,2020-11-22T21:28:21Z,16,16,Python,True,True,other
marcan,marcan/cl-waifu2x,2015-06-01T15:50:48Z,141,141,Python,True,True,other
marcan,marcan/crinklux,2015-02-03T18:03:51Z,1,1,C,True,True,
marcan,marcan/ctf,2016-05-24T09:46:10Z,4,4,Python,True,True,
marcan,marcan/deresuteme,2016-03-11T09:53:54Z,76,76,Python,True,True,apache-2.0
marcan,marcan/devicetree-specification,2021-03-10T08:31:52Z,2,2,Python,True,True,apache-2.0
marcan,marcan/dolphin,2016-11-22T19:19:11Z,1,1,C++,True,True,gpl-2.0
marcan,marcan/dovecot-core,2019-11-19T05:09:59Z,0,0,C,True,False,other
marcan,marcan/dracut-ng,2024-06-23T12:27:55Z,2,2,,True,True,gpl-2.0
marcan,marcan/dt-schema,2021-03-10T08:31:57Z,2,2,Python,True,True,bsd-2-clause
marcan,marcan/esp-sensornode,2019-07-15T13:26:37Z,8,8,C,True,True,mit
marcan,marcan/gentoo,2016-03-11T13:51:51Z,0,0,Shell,True,False,
marcan,marcan/go-nut,2017-12-07T17:51:32Z,0,0,Go,True,True,mit
marcan,marcan/hackit,2014-12-20T19:42:47Z,28,28,Python,True,True,apache-2.0
marcan,marcan/idevicerestore,2021-09-26T05:30:58Z,7,7,,True,True,lgpl-3.0
marcan,marcan/jacktools,2018-01-29T18:50:51Z,1,1,Python,True,True,
marcan,marcan/jamulus,2020-06-03T11:02:55Z,1,1,,True,True,other
marcan,marcan/k4dirstat,2021-09-14T07:21:55Z,0,0,C++,True,True,gpl-2.0
marcan,marcan/kicad-symbols,2018-10-29T19:39:48Z,0,0,CMake,True,True,other
marcan,marcan/kinlarm,2014-11-18T07:31:44Z,8,8,Python,True,True,
marcan,marcan/kitty,2022-12-20T07:23:05Z,0,0,Python,True,True,gpl-3.0
marcan,marcan/lasershark_hostapp,2016-09-30T13:33:30Z,5,5,C,True,True,
marcan,marcan/libbde,2019-01-03T11:24:21Z,2,2,C,True,True,lgpl-3.0
marcan,marcan/lighthouses_aicontest,2013-07-21T15:36:03Z,14,14,Python,True,True,
marcan,marcan/linux,2021-02-03T23:51:05Z,2,2,,True,False,other
marcan,marcan/list,2016-12-07T10:15:10Z,0,0,Python,True,True,mpl-2.0
marcan,marcan/lsirec,2018-03-27T17:30:33Z,192,192,C,True,True,bsd-2-clause
marcan,marcan/lsp-dsp-lib,2023-12-13T15:11:04Z,0,0,,True,True,lgpl-3.0
marcan,marcan/lsp-plugins,2020-08-11T17:23:43Z,0,0,C++,True,False,lgpl-3.0
marcan,marcan/mididings,2020-08-31T11:08:21Z,3,3,Python,True,True,gpl-2.0
marcan,marcan/Mixxx-Pioneer-DDJ-SX2,2019-04-19T13:26:50Z,1,1,JavaScript,True,True,mit
